Datetime,p.u. loading,overloaded
2017/01/15 01:00:00,0.06003032788743215,False
2017/01/15 03:00:00,0.17603635139454993,False
2017/01/15 05:00:00,0.37590628164849876,False
2017/01/15 07:00:00,0.4827836932657114,False
2017/01/15 09:00:00,0.5390913766892005,False
2017/01/15 11:00:00,0.452786309515072,False
2017/01/15 13:00:00,0.06003490130816954,False
2017/01/15 15:00:00,0.17852951368696304,False
2017/01/15 17:00:00,0.4362196148251597,False
2017/01/15 19:00:00,0.48834753074505294,False
2017/01/15 21:00:00,0.5603570045938726,False
2017/01/15 23:00:00,0.4860342266574119,False
