Datetime,p.u. loading,overloaded
2017/01/01 01:00:00,8.337457300508577,True
2017/01/01 02:00:00,6.662676008318432,True
2017/01/01 03:00:00,7.5522713350876325,True
2017/01/01 04:00:00,6.68643390901223,True
2017/01/01 05:00:00,8.65735352968631,True
2017/01/01 06:00:00,9.170615243069062,True
2017/01/01 07:00:00,10.303489157974752,True
2017/01/01 08:00:00,9.967872561695685,True
2017/01/01 09:00:00,10.096516456108786,True
2017/01/01 10:00:00,9.516243219568329,True
2017/01/01 11:00:00,10.574920289663439,True
2017/01/01 12:00:00,10.13140434657837,True
2017/01/01 13:00:00,10.621900231199579,True
2017/01/01 14:00:00,9.971872045444085,True
2017/01/01 15:00:00,10.400533912410499,True
2017/01/01 16:00:00,9.807120345152214,True
2017/01/01 17:00:00,10.497886048982096,True
2017/01/01 18:00:00,10.479674575896397,True
2017/01/01 19:00:00,10.965124077815924,True
2017/01/01 20:00:00,10.293877176728511,True
2017/01/01 21:00:00,10.934208373141777,True
2017/01/01 22:00:00,10.199121268490908,True
2017/01/01 23:00:00,10.158336815624697,True
2017/01/02 00:00:00,8.626522629494065,True
2017/01/02 01:00:00,8.556753066740319,True
2017/01/02 02:00:00,7.015299609581197,True
2017/01/02 03:00:00,7.902896184654019,True
2017/01/02 04:00:00,7.238974003994209,True
2017/01/02 05:00:00,9.383659593687842,True
2017/01/02 06:00:00,10.26455845094113,True
2017/01/02 07:00:00,10.969473734550611,True
2017/01/02 08:00:00,11.438354490644826,True
2017/01/02 09:00:00,12.732430336411607,True
2017/01/02 10:00:00,12.75890209549926,True
2017/01/02 11:00:00,12.872834870673787,True
2017/01/02 12:00:00,12.987409714251235,True
2017/01/02 13:00:00,12.876174167382501,True
2017/01/02 14:00:00,12.840641350443418,True
2017/01/02 15:00:00,12.755911832697537,True
2017/01/02 16:00:00,12.758865778552497,True
2017/01/02 17:00:00,12.994483351554447,True
2017/01/02 18:00:00,12.176433270701594,True
2017/01/02 19:00:00,12.019265201893317,True
2017/01/02 20:00:00,11.348878516737253,True
2017/01/02 21:00:00,11.953356021212363,True
2017/01/02 22:00:00,11.327296642248957,True
2017/01/02 23:00:00,10.480239858087316,True
2017/01/03 00:00:00,9.25514202114319,True
2017/01/03 01:00:00,8.708136818691731,True
2017/01/03 02:00:00,7.47163399550973,True
2017/01/03 03:00:00,8.110032097677939,True
2017/01/03 04:00:00,7.522637827030049,True
2017/01/03 05:00:00,9.196283883807082,True
2017/01/03 06:00:00,10.445753899782074,True
2017/01/03 07:00:00,10.789726829506245,True
2017/01/03 08:00:00,11.286546717678105,True
2017/01/03 09:00:00,12.61133336018177,True
2017/01/03 10:00:00,12.804178762187597,True
2017/01/03 11:00:00,12.94568741244413,True
2017/01/03 12:00:00,13.054605815233643,True
2017/01/03 13:00:00,12.880798370064106,True
2017/01/03 14:00:00,12.918778466725442,True
2017/01/03 15:00:00,12.843142437208122,True
2017/01/03 16:00:00,12.811898265623489,True
2017/01/03 17:00:00,13.001141238363319,True
2017/01/03 18:00:00,12.184819650973234,True
2017/01/03 19:00:00,12.018250381277717,True
2017/01/03 20:00:00,11.354905229728587,True
2017/01/03 21:00:00,11.896176645951583,True
2017/01/03 22:00:00,11.04704198900441,True
2017/01/03 23:00:00,10.52115034561386,True
2017/01/04 00:00:00,9.26409257712045,True
2017/01/04 01:00:00,8.765489988508572,True
2017/01/04 02:00:00,7.472079901049647,True
2017/01/04 03:00:00,8.263236984997565,True
2017/01/04 04:00:00,7.385413804814252,True
2017/01/04 05:00:00,9.193283414787949,True
2017/01/04 06:00:00,10.351110781999475,True
2017/01/04 07:00:00,10.812534476909274,True
2017/01/04 08:00:00,11.297786449507447,True
2017/01/04 09:00:00,12.607523258232673,True
2017/01/04 10:00:00,12.758598901898331,True
2017/01/04 11:00:00,12.935527086282706,True
2017/01/04 12:00:00,13.05652876988336,True
2017/01/04 13:00:00,12.882570075428411,True
2017/01/04 14:00:00,12.882707788687956,True
2017/01/04 15:00:00,12.843587652726479,True
2017/01/04 16:00:00,12.80670134669922,True
2017/01/04 17:00:00,13.002618460720395,True
2017/01/04 18:00:00,12.185541634473843,True
2017/01/04 19:00:00,12.017160972834269,True
2017/01/04 20:00:00,11.32003162753905,True
2017/01/04 21:00:00,11.818741261344599,True
2017/01/04 22:00:00,11.028891520889893,True
2017/01/04 23:00:00,10.519076176727777,True
2017/01/05 00:00:00,9.02541281673242,True
2017/01/05 01:00:00,8.370910206227139,True
2017/01/05 02:00:00,7.339918292557461,True
2017/01/05 03:00:00,7.617515617038961,True
2017/01/05 04:00:00,7.313105348628718,True
2017/01/05 05:00:00,8.900229876541875,True
2017/01/05 06:00:00,10.361289948302215,True
2017/01/05 07:00:00,10.436223604822672,True
2017/01/05 08:00:00,11.286455241554947,True
2017/01/05 09:00:00,12.613146342915226,True
2017/01/05 10:00:00,12.712888371364466,True
2017/01/05 11:00:00,12.876205929036713,True
2017/01/05 12:00:00,12.991422660768677,True
2017/01/05 13:00:00,12.802850425537697,True
2017/01/05 14:00:00,12.915813076565165,True
2017/01/05 15:00:00,12.838557366938444,True
2017/01/05 16:00:00,12.802490207167912,True
2017/01/05 17:00:00,12.998228852421217,True
2017/01/05 18:00:00,12.183836287263343,True
2017/01/05 19:00:00,11.978089239754185,True
2017/01/05 20:00:00,11.483927364538753,True
2017/01/05 21:00:00,11.81776560215208,True
2017/01/05 22:00:00,11.364284714658684,True
2017/01/05 23:00:00,10.462569941450713,True
2017/01/06 00:00:00,9.140838329360465,True
2017/01/06 01:00:00,8.790226679290964,True
2017/01/06 02:00:00,7.48233366575238,True
2017/01/06 03:00:00,8.028929811429027,True
2017/01/06 04:00:00,7.00159330163422,True
2017/01/06 05:00:00,8.95207586443129,True
2017/01/06 06:00:00,10.130279786296372,True
2017/01/06 07:00:00,10.802248796082088,True
2017/01/06 08:00:00,11.293685101847952,True
2017/01/06 09:00:00,12.607007727048568,True
2017/01/06 10:00:00,12.713819967771617,True
2017/01/06 11:00:00,12.874884002371834,True
2017/01/06 12:00:00,12.989930918606124,True
2017/01/06 13:00:00,12.802125057291198,True
2017/01/06 14:00:00,12.912542692440002,True
2017/01/06 15:00:00,12.837750070793463,True
2017/01/06 16:00:00,12.769525989006235,True
2017/01/06 17:00:00,12.999208580275182,True
2017/01/06 18:00:00,12.180362740452235,True
2017/01/06 19:00:00,11.959196783076738,True
2017/01/06 20:00:00,11.395355699200188,True
2017/01/06 21:00:00,11.732328904776745,True
2017/01/06 22:00:00,11.363343206478374,True
2017/01/06 23:00:00,10.514019687068176,True
2017/01/07 00:00:00,8.968362097022506,True
2017/01/07 01:00:00,8.139004889124037,True
2017/01/07 02:00:00,6.791419190417233,True
2017/01/07 03:00:00,7.356425315882303,True
2017/01/07 04:00:00,6.972603614617408,True
2017/01/07 05:00:00,8.398678547036972,True
2017/01/07 06:00:00,9.825113643743341,True
2017/01/07 07:00:00,10.427722178691731,True
2017/01/07 08:00:00,10.789593679748153,True
2017/01/07 09:00:00,10.802484229467984,True
2017/01/07 10:00:00,11.270261771668846,True
2017/01/07 11:00:00,11.422896297682271,True
2017/01/07 12:00:00,11.503909998572306,True
2017/01/07 13:00:00,11.325567272717533,True
2017/01/07 14:00:00,10.498661205342287,True
2017/01/07 15:00:00,11.31319943380143,True
2017/01/07 16:00:00,10.38539014240557,True
2017/01/07 17:00:00,11.393796846108696,True
2017/01/07 18:00:00,10.563188225393741,True
2017/01/07 19:00:00,10.772002598087315,True
2017/01/07 20:00:00,10.427177390062544,True
2017/01/07 21:00:00,10.749571256316559,True
2017/01/07 22:00:00,10.339690711774592,True
2017/01/07 23:00:00,10.206686522742508,True
2017/01/08 00:00:00,8.939418297096967,True
2017/01/08 01:00:00,8.470876359342403,True
2017/01/08 02:00:00,6.782375431130777,True
2017/01/08 03:00:00,7.691520284036417,True
2017/01/08 04:00:00,6.62496595180227,True
2017/01/08 05:00:00,8.49699866438489,True
2017/01/08 06:00:00,9.296831499790676,True
2017/01/08 07:00:00,10.220759803937778,True
2017/01/08 08:00:00,9.604864345038624,True
2017/01/08 09:00:00,10.06313875144967,True
2017/01/08 10:00:00,9.479504815599183,True
2017/01/08 11:00:00,10.536971461751287,True
2017/01/08 12:00:00,10.129602449979439,True
2017/01/08 13:00:00,10.491035938538221,True
2017/01/08 14:00:00,9.979677836617194,True
2017/01/08 15:00:00,10.36623189814564,True
2017/01/08 16:00:00,9.806481006228706,True
2017/01/08 17:00:00,10.457435894565704,True
2017/01/08 18:00:00,10.48580623743948,True
2017/01/08 19:00:00,10.873063840673193,True
2017/01/08 20:00:00,10.305676965546885,True
2017/01/08 21:00:00,10.819352963942558,True
2017/01/08 22:00:00,10.202203169430497,True
2017/01/08 23:00:00,10.02848269218652,True
2017/01/09 00:00:00,8.635466812400809,True
2017/01/09 01:00:00,8.478837030059449,True
2017/01/09 02:00:00,7.11674472571682,True
2017/01/09 03:00:00,8.131188863432767,True
2017/01/09 04:00:00,7.053190817525576,True
2017/01/09 05:00:00,8.916754447034537,True
2017/01/09 06:00:00,10.072145250200158,True
2017/01/09 07:00:00,10.654691937788447,True
2017/01/09 08:00:00,11.29682473041177,True
2017/01/09 09:00:00,12.618063326948354,True
2017/01/09 10:00:00,12.717672681443991,True
2017/01/09 11:00:00,12.883256064002426,True
2017/01/09 12:00:00,12.994520325652452,True
2017/01/09 13:00:00,12.80907481050939,True
2017/01/09 14:00:00,12.844856634545229,True
2017/01/09 15:00:00,12.78926554114101,True
2017/01/09 16:00:00,12.806087955651789,True
2017/01/09 17:00:00,13.004429782972451,True
2017/01/09 18:00:00,12.186260711897352,True
2017/01/09 19:00:00,12.084990867676883,True
2017/01/09 20:00:00,11.319688859310759,True
2017/01/09 21:00:00,11.987586592242716,True
2017/01/09 22:00:00,11.062555640415093,True
2017/01/09 23:00:00,10.490909751931548,True
2017/01/10 00:00:00,9.43042622682304,True
2017/01/10 01:00:00,8.598223341741509,True
2017/01/10 02:00:00,7.824801413031145,True
2017/01/10 03:00:00,8.189347766486923,True
2017/01/10 04:00:00,7.573776972899938,True
2017/01/10 05:00:00,9.107629050980815,True
2017/01/10 06:00:00,10.52918746456054,True
2017/01/10 07:00:00,10.387851629469266,True
2017/01/10 08:00:00,11.295453474104624,True
2017/01/10 09:00:00,12.612288249672,True
2017/01/10 10:00:00,12.714232603397633,True
2017/01/10 11:00:00,12.876410255104226,True
2017/01/10 12:00:00,12.98916010322478,True
2017/01/10 13:00:00,12.799747053347518,True
2017/01/10 14:00:00,12.838193032610292,True
2017/01/10 15:00:00,12.781014989414723,True
2017/01/10 16:00:00,12.79549321141965,True
2017/01/10 17:00:00,12.921981356525427,True
2017/01/10 18:00:00,12.10727806208064,True
2017/01/10 19:00:00,11.90224715007771,True
2017/01/10 20:00:00,11.25048198640891,True
2017/01/10 21:00:00,11.782558926399261,True
2017/01/10 22:00:00,10.96907683941838,True
2017/01/10 23:00:00,10.400897194220686,True
2017/01/11 00:00:00,8.965541499829692,True
2017/01/11 01:00:00,8.388055608889648,True
2017/01/11 02:00:00,6.998879130546694,True
2017/01/11 03:00:00,7.668351106281141,True
2017/01/11 04:00:00,7.016766756491333,True
2017/01/11 05:00:00,8.93283513606889,True
2017/01/11 06:00:00,9.143473135769383,True
2017/01/11 07:00:00,10.283793343468334,True
2017/01/11 08:00:00,11.637634611711354,True
2017/01/11 09:00:00,12.879784102082262,True
2017/01/11 10:00:00,13.0064622385098,True
2017/01/11 11:00:00,13.212876559048441,True
2017/01/11 12:00:00,13.308253435517003,True
2017/01/11 13:00:00,13.148952019145062,True
2017/01/11 14:00:00,13.217392285615755,True
2017/01/11 15:00:00,13.155147100307923,True
2017/01/11 16:00:00,13.101826159998536,True
2017/01/11 17:00:00,13.307209597060709,True
2017/01/11 18:00:00,12.617376738889476,True
2017/01/11 19:00:00,12.00844100981695,True
2017/01/11 20:00:00,11.345314827419429,True
2017/01/11 21:00:00,11.767368845610708,True
2017/01/11 22:00:00,11.156077459860889,True
2017/01/11 23:00:00,10.520682012632799,True
2017/01/12 00:00:00,9.07243138442872,True
2017/01/12 01:00:00,8.623165893872041,True
2017/01/12 02:00:00,7.546655991447642,True
2017/01/12 03:00:00,8.127140271304459,True
2017/01/12 04:00:00,7.383130130394746,True
2017/01/12 05:00:00,9.180239756852373,True
2017/01/12 06:00:00,10.298220431970565,True
2017/01/12 07:00:00,10.828519254826126,True
2017/01/12 08:00:00,11.299505840908036,True
2017/01/12 09:00:00,12.721886026322702,True
2017/01/12 10:00:00,12.810503893587146,True
2017/01/12 11:00:00,12.956718605911178,True
2017/01/12 12:00:00,13.062792648597192,True
2017/01/12 13:00:00,12.887876871377513,True
2017/01/12 14:00:00,12.922532805918475,True
2017/01/12 15:00:00,12.846613569399533,True
2017/01/12 16:00:00,12.807589897166594,True
2017/01/12 17:00:00,12.998492282398509,True
2017/01/12 18:00:00,12.186550235082022,True
2017/01/12 19:00:00,11.895960457675715,True
2017/01/12 20:00:00,11.353440561509032,True
2017/01/12 21:00:00,11.706335228561036,True
2017/01/12 22:00:00,10.996677390303521,True
2017/01/12 23:00:00,10.40934224261376,True
2017/01/13 00:00:00,9.08225397657593,True
2017/01/13 01:00:00,8.341314812593792,True
2017/01/13 02:00:00,7.340032358527295,True
2017/01/13 03:00:00,7.606478047150647,True
2017/01/13 04:00:00,7.319393688373567,True
2017/01/13 05:00:00,8.85479622434661,True
2017/01/13 06:00:00,10.18913780689459,True
2017/01/13 07:00:00,10.36642069793168,True
2017/01/13 08:00:00,11.288829976143115,True
2017/01/13 09:00:00,12.61734565514338,True
2017/01/13 10:00:00,12.713628250819987,True
2017/01/13 11:00:00,12.874410962339415,True
2017/01/13 12:00:00,12.989064791596,True
2017/01/13 13:00:00,12.826032169299529,True
2017/01/13 14:00:00,12.835858792465938,True
2017/01/13 15:00:00,12.92898618546808,True
2017/01/13 16:00:00,12.88858597652547,True
2017/01/13 17:00:00,13.01906209178788,True
2017/01/13 18:00:00,12.174161998192913,True
2017/01/13 19:00:00,11.937950422379842,True
2017/01/13 20:00:00,11.475633434294158,True
2017/01/13 21:00:00,11.728512435038875,True
2017/01/13 22:00:00,11.32637318502199,True
2017/01/13 23:00:00,10.495279925844354,True
2017/01/14 00:00:00,8.960030599047087,True
2017/01/14 01:00:00,8.138942861216208,True
2017/01/14 02:00:00,6.61874043261299,True
2017/01/14 03:00:00,7.343825486450015,True
2017/01/14 04:00:00,7.0235653749188796,True
2017/01/14 05:00:00,8.42342838094168,True
2017/01/14 06:00:00,9.024027665661649,True
2017/01/14 07:00:00,10.26554206969728,True
2017/01/14 08:00:00,10.858972705992972,True
2017/01/14 09:00:00,10.995860351460946,True
2017/01/14 10:00:00,11.355777478171456,True
2017/01/14 11:00:00,11.567564091288352,True
2017/01/14 12:00:00,11.711327514656384,True
2017/01/14 13:00:00,11.348263679045042,True
2017/01/14 14:00:00,10.533659387114964,True
2017/01/14 15:00:00,11.215183790646247,True
2017/01/14 16:00:00,10.286994304718167,True
2017/01/14 17:00:00,11.291713316115802,True
2017/01/14 18:00:00,10.538770715616968,True
2017/01/14 19:00:00,10.497911099219968,True
2017/01/14 20:00:00,10.629061644906411,True
2017/01/14 21:00:00,10.28808386525922,True
2017/01/14 22:00:00,10.71809806092741,True
2017/01/14 23:00:00,9.683833332857494,True
2017/01/15 00:00:00,9.23309711497179,True
2017/01/15 01:00:00,7.612870789327185,True
