Datetime,p.u. loading,overloaded
2017/01/01 01:00:00,5.43582710604527,True
2017/01/01 02:00:00,3.158578277372884,True
2017/01/01 03:00:00,3.7140605475102464,True
2017/01/01 04:00:00,3.161028446998217,True
2017/01/01 05:00:00,5.749102185906723,True
2017/01/01 06:00:00,9.200554182437827,True
2017/01/01 07:00:00,11.612989184030914,True
2017/01/01 08:00:00,12.696789884708583,True
2017/01/01 09:00:00,13.813629475397876,True
2017/01/01 10:00:00,13.725333699706168,True
2017/01/01 11:00:00,16.84920008748222,True
2017/01/01 12:00:00,17.84599386545369,True
2017/01/01 13:00:00,16.69451917375382,True
2017/01/01 14:00:00,16.7257930290217,True
2017/01/01 15:00:00,15.702956551010645,True
2017/01/01 16:00:00,15.655221162647734,True
2017/01/01 17:00:00,16.57820981916408,True
2017/01/01 18:00:00,17.882250499785094,True
2017/01/01 19:00:00,17.393195505570517,True
2017/01/01 20:00:00,16.838686645629476,True
2017/01/01 21:00:00,16.767702559448548,True
2017/01/01 22:00:00,15.95812173850871,True
2017/01/01 23:00:00,12.379758747548093,True
2017/01/02 00:00:00,8.9520686646153,True
2017/01/02 01:00:00,5.095965644441828,True
2017/01/02 02:00:00,3.224690129082325,True
2017/01/02 03:00:00,3.7732693423624246,True
2017/01/02 04:00:00,3.2262672200839555,True
2017/01/02 05:00:00,6.161116147947236,True
2017/01/02 06:00:00,9.348807489144468,True
2017/01/02 07:00:00,11.419535985740342,True
2017/01/02 08:00:00,14.750886841379499,True
2017/01/02 09:00:00,15.052726772921716,True
2017/01/02 10:00:00,15.883262596879845,True
2017/01/02 11:00:00,17.532818427747635,True
2017/01/02 12:00:00,18.36566139449719,True
2017/01/02 13:00:00,17.484169245452147,True
2017/01/02 14:00:00,17.35105506286149,True
2017/01/02 15:00:00,16.451105003082613,True
2017/01/02 16:00:00,16.1926564993924,True
2017/01/02 17:00:00,17.61096281271076,True
2017/01/02 18:00:00,18.545894707894895,True
2017/01/02 19:00:00,17.83293279241697,True
2017/01/02 20:00:00,17.39478886772491,True
2017/01/02 21:00:00,17.367003332885396,True
2017/01/02 22:00:00,16.523262895851335,True
2017/01/02 23:00:00,12.989642163735342,True
2017/01/03 00:00:00,9.142567046418993,True
2017/01/03 01:00:00,5.075774875859415,True
2017/01/03 02:00:00,3.2105701028514657,True
2017/01/03 03:00:00,3.7657893352145315,True
2017/01/03 04:00:00,3.2256663211897356,True
2017/01/03 05:00:00,6.157447217483649,True
2017/01/03 06:00:00,9.365818247369884,True
2017/01/03 07:00:00,11.418725029357555,True
2017/01/03 08:00:00,14.752382449365058,True
2017/01/03 09:00:00,15.05500650995199,True
2017/01/03 10:00:00,15.883419537093918,True
2017/01/03 11:00:00,17.489720083436566,True
2017/01/03 12:00:00,18.310546358875335,True
2017/01/03 13:00:00,17.337812107883416,True
2017/01/03 14:00:00,17.217596119260563,True
2017/01/03 15:00:00,16.347380425800253,True
2017/01/03 16:00:00,16.171648354284546,True
2017/01/03 17:00:00,17.53013131715224,True
2017/01/03 18:00:00,18.47751739194603,True
2017/01/03 19:00:00,17.656661194249754,True
2017/01/03 20:00:00,17.224955988255562,True
2017/01/03 21:00:00,17.21298953335499,True
2017/01/03 22:00:00,16.510990890306413,True
2017/01/03 23:00:00,13.010325697801298,True
2017/01/04 00:00:00,9.164281629021957,True
2017/01/04 01:00:00,5.088718507512472,True
2017/01/04 02:00:00,3.2226493419834505,True
2017/01/04 03:00:00,3.7741033619995688,True
2017/01/04 04:00:00,3.225640043251103,True
2017/01/04 05:00:00,6.168011993903768,True
2017/01/04 06:00:00,9.359027850001343,True
2017/01/04 07:00:00,11.411744017527637,True
2017/01/04 08:00:00,14.775389035478073,True
2017/01/04 09:00:00,14.956708707779011,True
2017/01/04 10:00:00,15.868675766395565,True
2017/01/04 11:00:00,17.517858219958732,True
2017/01/04 12:00:00,18.303902755988833,True
2017/01/04 13:00:00,17.31042737691201,True
2017/01/04 14:00:00,17.218215305521948,True
2017/01/04 15:00:00,16.34894835442071,True
2017/01/04 16:00:00,16.03216413416229,True
2017/01/04 17:00:00,17.517388100623194,True
2017/01/04 18:00:00,18.478537761791692,True
2017/01/04 19:00:00,17.64847831426649,True
2017/01/04 20:00:00,17.228743430477955,True
2017/01/04 21:00:00,17.220077839252543,True
2017/01/04 22:00:00,16.517365255055605,True
2017/01/04 23:00:00,13.009369255177248,True
2017/01/05 00:00:00,9.168667500271313,True
2017/01/05 01:00:00,5.085896363373658,True
