Datetime,p.u. loading,overloaded
2017/01/15 01:00:00,0.047433638849381385,False
2017/01/15 03:00:00,0.14821663699077142,False
2017/01/15 05:00:00,0.3075161459047802,False
2017/01/15 07:00:00,0.4125594374705681,False
2017/01/15 09:00:00,0.45771646096290564,False
2017/01/15 11:00:00,0.38272593663666565,False
2017/01/15 13:00:00,0.04751166222800294,False
2017/01/15 15:00:00,0.15012194112669525,False
2017/01/15 17:00:00,0.3749398598247352,False
2017/01/15 19:00:00,0.4257158204566796,False
2017/01/15 21:00:00,0.4878438282429012,False
2017/01/15 23:00:00,0.4104758791701385,False
