Datetime,p.u. loading,overloaded
2017/01/15 01:00:00,0.012404001312333712,False
2017/01/15 03:00:00,0.013230294922584379,False
2017/01/15 05:00:00,0.01040230985612189,False
2017/01/15 07:00:00,0.010480946082380137,False
2017/01/15 09:00:00,0.013543593369767267,False
2017/01/15 11:00:00,0.013222636848814211,False
2017/01/15 13:00:00,0.0148321685266637,False
2017/01/15 15:00:00,0.02071866023553245,False
2017/01/15 17:00:00,0.03819115861185344,False
2017/01/15 19:00:00,0.03805947682688353,False
2017/01/15 21:00:00,0.025638284719850874,False
2017/01/15 23:00:00,0.015339183285869517,False
