Datetime,p.u. loading,overloaded
2017/01/15 01:00:00,0.010833120006766913,False
2017/01/15 03:00:00,0.036488686862206625,False
2017/01/15 05:00:00,0.062319421406023076,False
2017/01/15 07:00:00,0.08538911545866013,False
2017/01/15 09:00:00,0.09494426051149152,False
2017/01/15 11:00:00,0.07861577683313273,False
2017/01/15 13:00:00,0.011063681295808763,False
2017/01/15 15:00:00,0.03721612631457255,False
2017/01/15 17:00:00,0.07794843826572796,False
2017/01/15 19:00:00,0.08946656415411239,False
2017/01/15 21:00:00,0.10161715267352482,False
2017/01/15 23:00:00,0.08423522978990752,False
