Datetime,p.u. loading,overloaded
2017/01/15 01:00:00,0.001263342055877683,False
2017/01/15 03:00:00,0.0037046961751188365,False
2017/01/15 05:00:00,0.007910971528046956,False
2017/01/15 07:00:00,0.010160213430955595,False
2017/01/15 09:00:00,0.011345212198199811,False
2017/01/15 11:00:00,0.009528916588372046,False
2017/01/15 13:00:00,0.0012634383040099023,False
2017/01/15 15:00:00,0.0037571649336023464,False
2017/01/15 17:00:00,0.009180269448398372,False
2017/01/15 19:00:00,0.010277304743578455,False
2017/01/15 21:00:00,0.01179274868593718,False
2017/01/15 23:00:00,0.010228621112494226,False
