Datetime,p.u. voltage,overvoltage,undervoltage
2017/01/15 01:00:00,0.9918331111376517,False,False
2017/01/15 03:00:00,0.983097243895909,False,False
2017/01/15 05:00:00,0.9695910324000426,False,False
2017/01/15 07:00:00,0.9603130660154519,False,False
2017/01/15 09:00:00,0.956326756754423,False,False
2017/01/15 11:00:00,0.9627799601999648,False,False
2017/01/15 13:00:00,0.9917597157181044,False,False
2017/01/15 15:00:00,0.9819865277594921,False,False
2017/01/15 17:00:00,0.9610643389564095,False,False
2017/01/15 19:00:00,0.9561687367009067,False,False
2017/01/15 21:00:00,0.9512076666998205,False,False
2017/01/15 23:00:00,0.9594963537438045,False,False
