Datetime,p.u. voltage,overvoltage,undervoltage
2017/01/15 01:00:00,0.9949330533682321,False,False
2017/01/15 03:00:00,0.9922862102713018,False,False
2017/01/15 05:00:00,0.9893335898759529,False,False
2017/01/15 07:00:00,0.9856569170789209,False,False
2017/01/15 09:00:00,0.9846418249370577,False,False
2017/01/15 11:00:00,0.9865391776853975,False,False
2017/01/15 13:00:00,0.9948570652754052,False,False
2017/01/15 15:00:00,0.9913010320749683,False,False
2017/01/15 17:00:00,0.983945237340357,False,False
2017/01/15 19:00:00,0.9817732050294007,False,False
2017/01/15 21:00:00,0.980714002259889,False,False
2017/01/15 23:00:00,0.985013361332108,False,False
