Datetime,p.u. voltage,overvoltage,undervoltage
2017/01/15 01:00:00,0.9785980109147504,False,False
2017/01/15 03:00:00,0.9597677512894136,False,False
2017/01/15 05:00:00,0.9465033972745454,False,True
2017/01/15 07:00:00,0.935221080152697,False,True
2017/01/15 09:00:00,0.9281438794302397,False,True
2017/01/15 11:00:00,0.9344859849591649,False,True
2017/01/15 13:00:00,0.9765996890406721,False,False
2017/01/15 15:00:00,0.9555106420068467,False,False
2017/01/15 17:00:00,0.9238760223210425,False,True
2017/01/15 19:00:00,0.9191690395452308,False,True
2017/01/15 21:00:00,0.9163135061117229,False,True
2017/01/15 23:00:00,0.9305170227768476,False,True
