Datetime,p.u. voltage,overvoltage,undervoltage
2017/01/15 01:00:00,0.9699185833717602,False,False
2017/01/15 03:00:00,0.9656967528697401,False,False
2017/01/15 05:00:00,0.9690592893932397,False,False
2017/01/15 07:00:00,0.9657550628483954,False,False
2017/01/15 09:00:00,0.958339589485739,False,False
2017/01/15 11:00:00,0.960689161127085,False,False
2017/01/15 13:00:00,0.9646733279259768,False,False
2017/01/15 15:00:00,0.9488738314157157,False,True
2017/01/15 17:00:00,0.9051556563228096,False,True
2017/01/15 19:00:00,0.9034305136984062,False,True
2017/01/15 21:00:00,0.9294915219269416,False,True
2017/01/15 23:00:00,0.9547857769180261,False,False
