Datetime,p.u. voltage,overvoltage,undervoltage
2017/01/15 01:00:00,0.9944005908066321,False,False
2017/01/15 03:00:00,0.9916411631554203,False,False
2017/01/15 05:00:00,0.9885471368640669,False,False
2017/01/15 07:00:00,0.98478594777173,False,False
2017/01/15 09:00:00,0.9838282356314072,False,False
2017/01/15 11:00:00,0.9858078141466836,False,False
2017/01/15 13:00:00,0.9943568317350101,False,False
2017/01/15 15:00:00,0.9905388971623549,False,False
2017/01/15 17:00:00,0.9825598216306218,False,False
2017/01/15 19:00:00,0.9803503335048239,False,False
2017/01/15 21:00:00,0.9793345399789964,False,False
2017/01/15 23:00:00,0.9840435878063184,False,False
