Datetime,p.u. loading,overloaded
2017/01/01 01:00:00,13.147610477136508,True
2017/01/01 02:00:00,11.598842502537629,True
2017/01/01 03:00:00,11.963179563230028,True
2017/01/01 04:00:00,11.888974055600714,True
2017/01/01 05:00:00,14.540538976318336,True
2017/01/01 06:00:00,19.49442622902087,True
2017/01/01 07:00:00,24.466721966353262,True
2017/01/01 08:00:00,25.53853642208952,True
2017/01/01 09:00:00,26.12106085353301,True
2017/01/01 10:00:00,25.056066634494893,True
2017/01/01 11:00:00,34.07496389839333,True
2017/01/01 12:00:00,36.6522118182329,True
2017/01/01 13:00:00,34.85281692717909,True
2017/01/01 14:00:00,34.92852326546629,True
2017/01/01 15:00:00,32.62295395531829,True
2017/01/01 16:00:00,32.58888382972798,True
2017/01/01 17:00:00,34.63214343978847,True
2017/01/01 18:00:00,37.45380641111057,True
2017/01/01 19:00:00,35.933462211545404,True
2017/01/01 20:00:00,35.797979674684306,True
2017/01/01 21:00:00,35.70521324054357,True
2017/01/01 22:00:00,34.17896721520605,True
2017/01/01 23:00:00,25.859411884759698,True
2017/01/02 00:00:00,19.17776488923821,True
2017/01/02 01:00:00,12.696576128654504,True
2017/01/02 02:00:00,10.943860350044256,True
2017/01/02 03:00:00,11.833993613396501,True
2017/01/02 04:00:00,12.0439988120909,True
2017/01/02 05:00:00,14.870267041004709,True
2017/01/02 06:00:00,19.827766713277526,True
2017/01/02 07:00:00,24.674616113145543,True
2017/01/02 08:00:00,29.16826640346651,True
2017/01/02 09:00:00,27.83028901271282,True
2017/01/02 10:00:00,34.02305899139619,True
2017/01/02 11:00:00,37.558603747985224,True
2017/01/02 12:00:00,38.95747202030899,True
2017/01/02 13:00:00,37.09841546068637,True
2017/01/02 14:00:00,37.45438860786298,True
2017/01/02 15:00:00,35.379358323161625,True
2017/01/02 16:00:00,35.18292119215459,True
2017/01/02 17:00:00,37.616152558196056,True
2017/01/02 18:00:00,40.91591296314306,True
2017/01/02 19:00:00,41.20116613677534,True
2017/01/02 20:00:00,41.46634982635741,True
2017/01/02 21:00:00,39.870625344705005,True
2017/01/02 22:00:00,36.31241161439959,True
2017/01/02 23:00:00,29.28747481190513,True
2017/01/03 00:00:00,19.399433582274305,True
2017/01/03 01:00:00,11.78428541439269,True
2017/01/03 02:00:00,9.393297373998733,True
2017/01/03 03:00:00,9.757345328405503,True
2017/01/03 04:00:00,9.247317898945262,True
2017/01/03 05:00:00,14.227742338689346,True
2017/01/03 06:00:00,18.584935964385895,True
2017/01/03 07:00:00,23.762135027266456,True
2017/01/03 08:00:00,29.23205400109269,True
2017/01/03 09:00:00,27.883865999778163,True
2017/01/03 10:00:00,31.634094575645644,True
2017/01/03 11:00:00,37.005995173394616,True
2017/01/03 12:00:00,38.62057254537046,True
2017/01/03 13:00:00,37.2998403766898,True
2017/01/03 14:00:00,36.72066425700177,True
2017/01/03 15:00:00,35.18833609862192,True
2017/01/03 16:00:00,34.55585049344186,True
2017/01/03 17:00:00,37.47075270549083,True
2017/01/03 18:00:00,40.3091623087076,True
2017/01/03 19:00:00,41.091895692042854,True
2017/01/03 20:00:00,40.58889514853145,True
2017/01/03 21:00:00,38.87985922163651,True
2017/01/03 22:00:00,33.81945967528801,True
2017/01/03 23:00:00,26.967700331271498,True
2017/01/04 00:00:00,19.381905502367342,True
2017/01/04 01:00:00,11.847930523674451,True
2017/01/04 02:00:00,9.521926027159239,True
2017/01/04 03:00:00,9.824722230284511,True
2017/01/04 04:00:00,10.681446716957334,True
2017/01/04 05:00:00,14.429001338814468,True
2017/01/04 06:00:00,18.46932061873744,True
2017/01/04 07:00:00,24.196717262366388,True
2017/01/04 08:00:00,29.198762779095002,True
2017/01/04 09:00:00,28.750671643200178,True
2017/01/04 10:00:00,33.31498610805535,True
2017/01/04 11:00:00,35.03010629179011,True
2017/01/04 12:00:00,38.383672957781165,True
2017/01/04 13:00:00,36.943352450549476,True
2017/01/04 14:00:00,37.00612277977366,True
2017/01/04 15:00:00,34.99390714729092,True
2017/01/04 16:00:00,34.50042314451709,True
2017/01/04 17:00:00,37.40867276776759,True
2017/01/04 18:00:00,40.507892602261805,True
2017/01/04 19:00:00,40.714692604825565,True
2017/01/04 20:00:00,40.91247684048521,True
2017/01/04 21:00:00,38.973557311949556,True
2017/01/04 22:00:00,33.680225480379335,True
2017/01/04 23:00:00,27.016289482407274,True
2017/01/05 00:00:00,19.366940027942785,True
2017/01/05 01:00:00,12.953854176280945,True
2017/01/05 02:00:00,10.898157381260585,True
2017/01/05 03:00:00,11.502590940414247,True
2017/01/05 04:00:00,10.168374759375821,True
2017/01/05 05:00:00,14.077645520059413,True
2017/01/05 06:00:00,17.689964135390717,True
2017/01/05 07:00:00,23.491569770543823,True
2017/01/05 08:00:00,29.221451338032864,True
2017/01/05 09:00:00,27.928971018142164,True
2017/01/05 10:00:00,31.608715691050023,True
2017/01/05 11:00:00,37.128805945543334,True
2017/01/05 12:00:00,38.72835262608895,True
2017/01/05 13:00:00,37.18989802663501,True
2017/01/05 14:00:00,37.11829683674279,True
2017/01/05 15:00:00,35.17866611486754,True
2017/01/05 16:00:00,34.39483230820809,True
2017/01/05 17:00:00,37.187894259239926,True
2017/01/05 18:00:00,40.60898402517225,True
2017/01/05 19:00:00,40.902654513307894,True
2017/01/05 20:00:00,40.783165403467216,True
2017/01/05 21:00:00,38.927326341644175,True
2017/01/05 22:00:00,33.76441514017882,True
2017/01/05 23:00:00,27.015941250880363,True
2017/01/06 00:00:00,19.42005793309802,True
2017/01/06 01:00:00,12.718548137044886,True
2017/01/06 02:00:00,10.495628291465858,True
2017/01/06 03:00:00,9.778413028439292,True
2017/01/06 04:00:00,9.510631658943167,True
2017/01/06 05:00:00,14.512482663615486,True
2017/01/06 06:00:00,18.430766388305017,True
2017/01/06 07:00:00,24.28946684652473,True
2017/01/06 08:00:00,29.86814778355033,True
2017/01/06 09:00:00,29.447291386797147,True
2017/01/06 10:00:00,31.521216836999496,True
2017/01/06 11:00:00,36.96207505153113,True
2017/01/06 12:00:00,38.94492517972216,True
2017/01/06 13:00:00,37.017747795143,True
2017/01/06 14:00:00,37.492602385284194,True
2017/01/06 15:00:00,34.90466949441756,True
2017/01/06 16:00:00,35.057524723659526,True
2017/01/06 17:00:00,37.20899286142515,True
2017/01/06 18:00:00,41.04902521559846,True
2017/01/06 19:00:00,40.934902201433545,True
2017/01/06 20:00:00,40.902877693155204,True
2017/01/06 21:00:00,40.142403383821396,True
2017/01/06 22:00:00,36.1729749842662,True
2017/01/06 23:00:00,29.340406430678467,True
2017/01/07 00:00:00,22.506914146571344,True
2017/01/07 01:00:00,12.924000492405971,True
2017/01/07 02:00:00,9.542280549414269,True
2017/01/07 03:00:00,10.64991625224096,True
2017/01/07 04:00:00,11.75158206560467,True
2017/01/07 05:00:00,13.878732182209344,True
2017/01/07 06:00:00,17.386594429303084,True
2017/01/07 07:00:00,23.128418693229136,True
2017/01/07 08:00:00,25.758464057231873,True
2017/01/07 09:00:00,28.312648445750817,True
2017/01/07 10:00:00,33.307713988989015,True
2017/01/07 11:00:00,36.398964920174464,True
2017/01/07 12:00:00,37.18306832239426,True
2017/01/07 13:00:00,35.60735035755349,True
2017/01/07 14:00:00,35.405245902239926,True
2017/01/07 15:00:00,33.49314870043793,True
2017/01/07 16:00:00,33.607398733894605,True
2017/01/07 17:00:00,35.28967252789126,True
2017/01/07 18:00:00,40.32977409831655,True
2017/01/07 19:00:00,39.72915440385168,True
2017/01/07 20:00:00,37.494319899838686,True
2017/01/07 21:00:00,35.42515637180186,True
2017/01/07 22:00:00,35.083558218478586,True
2017/01/07 23:00:00,27.295966967874715,True
2017/01/08 00:00:00,22.579423245745822,True
2017/01/08 01:00:00,14.200479511182317,True
2017/01/08 02:00:00,12.455271783588936,True
2017/01/08 03:00:00,12.582514506085424,True
2017/01/08 04:00:00,12.755592617123106,True
2017/01/08 05:00:00,15.246140571180467,True
2017/01/08 06:00:00,19.648857706886,True
2017/01/08 07:00:00,24.127866160772236,True
2017/01/08 08:00:00,25.091572689735695,True
2017/01/08 09:00:00,24.91970204568171,True
2017/01/08 10:00:00,25.098510924386893,True
2017/01/08 11:00:00,31.334183010913467,True
2017/01/08 12:00:00,36.212467798932664,True
2017/01/08 13:00:00,33.73978433332178,True
2017/01/08 14:00:00,34.14112541212786,True
2017/01/08 15:00:00,32.19793711099166,True
2017/01/08 16:00:00,32.33344820210644,True
2017/01/08 17:00:00,32.6842231302075,True
2017/01/08 18:00:00,35.900537552563826,True
2017/01/08 19:00:00,35.69743671066011,True
2017/01/08 20:00:00,35.08735286394833,True
2017/01/08 21:00:00,35.26705227716994,True
2017/01/08 22:00:00,31.991672080099175,True
2017/01/08 23:00:00,26.818212117719817,True
2017/01/09 00:00:00,21.023880304585848,True
2017/01/09 01:00:00,12.73071926831968,True
2017/01/09 02:00:00,10.979373294479759,True
2017/01/09 03:00:00,11.757813895380135,True
2017/01/09 04:00:00,12.176051275966778,True
2017/01/09 05:00:00,15.386851956107476,True
2017/01/09 06:00:00,18.929729370989524,True
2017/01/09 07:00:00,24.18653242689678,True
2017/01/09 08:00:00,28.250613854930688,True
2017/01/09 09:00:00,28.01761477948139,True
2017/01/09 10:00:00,31.53644086680228,True
2017/01/09 11:00:00,35.15215241608178,True
2017/01/09 12:00:00,38.43803077760466,True
2017/01/09 13:00:00,36.68145842325442,True
2017/01/09 14:00:00,37.13902105877561,True
2017/01/09 15:00:00,34.878056434789364,True
2017/01/09 16:00:00,34.54890563422568,True
2017/01/09 17:00:00,36.99064459569592,True
2017/01/09 18:00:00,40.459901640753365,True
2017/01/09 19:00:00,40.620106789701154,True
2017/01/09 20:00:00,40.65889286863806,True
2017/01/09 21:00:00,37.11980119706325,True
2017/01/09 22:00:00,33.79788268412521,True
2017/01/09 23:00:00,26.989203271196885,True
2017/01/10 00:00:00,19.510491275030326,True
2017/01/10 01:00:00,13.238483021216464,True
2017/01/10 02:00:00,11.895305843955303,True
2017/01/10 03:00:00,12.37798324872846,True
2017/01/10 04:00:00,12.485576610645118,True
2017/01/10 05:00:00,15.143454869240092,True
2017/01/10 06:00:00,19.243454188895015,True
2017/01/10 07:00:00,24.44589605600484,True
2017/01/10 08:00:00,28.28671369775043,True
2017/01/10 09:00:00,27.763032319387847,True
2017/01/10 10:00:00,31.47888727108689,True
2017/01/10 11:00:00,36.369604668633194,True
2017/01/10 12:00:00,38.926425274706155,True
2017/01/10 13:00:00,37.13275556235994,True
2017/01/10 14:00:00,37.40627830099007,True
2017/01/10 15:00:00,34.9714515417158,True
2017/01/10 16:00:00,34.96447992916485,True
2017/01/10 17:00:00,37.298065357330714,True
2017/01/10 18:00:00,41.31731155292889,True
2017/01/10 19:00:00,40.967042783474355,True
2017/01/10 20:00:00,41.592179590162665,True
2017/01/10 21:00:00,40.36188044319314,True
2017/01/10 22:00:00,36.731059334944234,True
2017/01/10 23:00:00,29.608595491708197,True
2017/01/11 00:00:00,20.61558453713743,True
2017/01/11 01:00:00,14.451202900580341,True
2017/01/11 02:00:00,11.440388454896732,True
2017/01/11 03:00:00,12.523187071186996,True
2017/01/11 04:00:00,10.598296955850866,True
2017/01/11 05:00:00,14.846010876822492,True
2017/01/11 06:00:00,16.801292477752686,True
2017/01/11 07:00:00,22.290722969066174,True
2017/01/11 08:00:00,30.66343982305215,True
2017/01/11 09:00:00,31.019414705528757,True
2017/01/11 10:00:00,34.70928380032821,True
2017/01/11 11:00:00,37.86319123951119,True
2017/01/11 12:00:00,39.11242403197935,True
2017/01/11 13:00:00,36.85852133480453,True
2017/01/11 14:00:00,37.80491620369759,True
2017/01/11 15:00:00,35.71608164628847,True
2017/01/11 16:00:00,35.454067424210315,True
2017/01/11 17:00:00,37.77065337010275,True
2017/01/11 18:00:00,40.946116628960915,True
2017/01/11 19:00:00,40.69858969246604,True
2017/01/11 20:00:00,41.32905629825223,True
2017/01/11 21:00:00,40.14939837848472,True
2017/01/11 22:00:00,36.7609701435733,True
2017/01/11 23:00:00,29.338418176331267,True
2017/01/12 00:00:00,19.323492844755066,True
