Datetime,p.u. loading,overloaded
2017/01/01 01:00:00,27.836656409004082,True
2017/01/01 02:00:00,15.482499468260512,True
2017/01/01 03:00:00,28.73008365783952,True
2017/01/01 04:00:00,15.490965365012565,True
2017/01/01 05:00:00,25.715916379410782,True
2017/01/01 06:00:00,15.486717426764976,True
2017/01/01 07:00:00,25.726385660282357,True
2017/01/01 08:00:00,16.09819508213188,True
2017/01/01 09:00:00,28.101414176552293,True
2017/01/01 10:00:00,23.19038327884574,True
2017/01/01 11:00:00,28.291117676883527,True
2017/01/01 12:00:00,20.67440664854986,True
2017/01/01 13:00:00,29.118522448242434,True
2017/01/01 14:00:00,21.510534390088417,True
2017/01/01 15:00:00,30.004131197229185,True
2017/01/01 16:00:00,20.83169800708581,True
2017/01/01 17:00:00,27.07479372928921,True
2017/01/01 18:00:00,16.34449443261662,True
2017/01/01 19:00:00,25.51074038182768,True
2017/01/01 20:00:00,17.19873537326356,True
2017/01/01 21:00:00,26.93432903964249,True
2017/01/01 22:00:00,19.065543006235682,True
2017/01/01 23:00:00,25.98627966264652,True
2017/01/02 00:00:00,20.02276152093736,True
2017/01/02 01:00:00,28.193488347403964,True
2017/01/02 02:00:00,20.9690540632434,True
2017/01/02 03:00:00,27.306158617163366,True
2017/01/02 04:00:00,21.51480824326323,True
2017/01/02 05:00:00,28.83753473487058,True
2017/01/02 06:00:00,25.48332634260493,True
2017/01/02 07:00:00,38.77700599956814,True
2017/01/02 08:00:00,41.996710824172744,True
2017/01/02 09:00:00,44.02220818331887,True
2017/01/02 10:00:00,43.572790397554584,True
2017/01/02 11:00:00,44.115447222197325,True
2017/01/02 12:00:00,43.83802651544978,True
2017/01/02 13:00:00,44.2617372260523,True
2017/01/02 14:00:00,43.841034847534736,True
2017/01/02 15:00:00,44.326668298515436,True
2017/01/02 16:00:00,43.79087666527538,True
2017/01/02 17:00:00,39.495142652344036,True
2017/01/02 18:00:00,42.27398776707821,True
2017/01/02 19:00:00,32.29060212688357,True
2017/01/02 20:00:00,32.58660198787952,True
2017/01/02 21:00:00,25.91541366229087,True
2017/01/02 22:00:00,27.89691383891028,True
2017/01/02 23:00:00,27.153687635122214,True
2017/01/03 00:00:00,18.20793831604077,True
2017/01/03 01:00:00,28.883122473457217,True
2017/01/03 02:00:00,18.116461470123017,True
2017/01/03 03:00:00,27.2036461458672,True
2017/01/03 04:00:00,20.950279769475706,True
2017/01/03 05:00:00,28.5824664246534,True
2017/01/03 06:00:00,25.879523720353358,True
2017/01/03 07:00:00,38.28351646150774,True
2017/01/03 08:00:00,41.46460898887737,True
2017/01/03 09:00:00,42.731003944470636,True
2017/01/03 10:00:00,42.58796752433152,True
2017/01/03 11:00:00,42.690589111668544,True
2017/01/03 12:00:00,42.750781599198746,True
2017/01/03 13:00:00,42.645861958467925,True
2017/01/03 14:00:00,42.63659254859311,True
2017/01/03 15:00:00,42.518227236615616,True
2017/01/03 16:00:00,42.51443617103462,True
2017/01/03 17:00:00,37.4860557160645,True
2017/01/03 18:00:00,41.035141439868674,True
2017/01/03 19:00:00,30.092751865322157,True
2017/01/03 20:00:00,32.4156766432885,True
2017/01/03 21:00:00,25.04782749300134,True
2017/01/03 22:00:00,27.101589439873333,True
2017/01/03 23:00:00,27.176327935269473,True
2017/01/04 00:00:00,20.030453798720277,True
2017/01/04 01:00:00,27.109530587242485,True
2017/01/04 02:00:00,20.81482389734722,True
2017/01/04 03:00:00,27.034051483960255,True
2017/01/04 04:00:00,21.42550689974593,True
2017/01/04 05:00:00,28.582873232742095,True
2017/01/04 06:00:00,25.872980546319596,True
2017/01/04 07:00:00,38.291116380095275,True
2017/01/04 08:00:00,40.529140673152384,True
2017/01/04 09:00:00,42.19773282715274,True
2017/01/04 10:00:00,42.26075761028532,True
2017/01/04 11:00:00,42.464913051620314,True
2017/01/04 12:00:00,42.666021475156384,True
2017/01/04 13:00:00,42.471198896622376,True
2017/01/04 14:00:00,42.78805766463116,True
2017/01/04 15:00:00,42.60281390308356,True
2017/01/04 16:00:00,42.53905051745162,True
2017/01/04 17:00:00,37.49577396505712,True
2017/01/04 18:00:00,41.07209903421621,True
2017/01/04 19:00:00,30.113322495735222,True
2017/01/04 20:00:00,32.52842059767905,True
2017/01/04 21:00:00,26.24712567906917,True
2017/01/04 22:00:00,27.17158949853284,True
2017/01/04 23:00:00,29.799421065740102,True
2017/01/05 00:00:00,18.218526634562846,True
2017/01/05 01:00:00,29.629242908764788,True
2017/01/05 02:00:00,18.098745751965076,True
2017/01/05 03:00:00,29.55953555706746,True
2017/01/05 04:00:00,18.692596236943743,True
2017/01/05 05:00:00,28.602181792194585,True
2017/01/05 06:00:00,25.878233157147953,True
2017/01/05 07:00:00,38.264093321836256,True
2017/01/05 08:00:00,41.092473610197295,True
2017/01/05 09:00:00,42.46801104446298,True
2017/01/05 10:00:00,42.606442974229054,True
2017/01/05 11:00:00,42.91359427801294,True
2017/01/05 12:00:00,43.30061089868365,True
2017/01/05 13:00:00,43.320612988016876,True
2017/01/05 14:00:00,43.255512911422194,True
2017/01/05 15:00:00,43.22158542610624,True
2017/01/05 16:00:00,42.89576390368129,True
2017/01/05 17:00:00,37.77899314203287,True
2017/01/05 18:00:00,41.179459101727645,True
2017/01/05 19:00:00,30.08848917187347,True
2017/01/05 20:00:00,31.816447437498805,True
2017/01/05 21:00:00,25.217653907348478,True
2017/01/05 22:00:00,27.0828370223707,True
2017/01/05 23:00:00,29.03799218750264,True
2017/01/06 00:00:00,18.19996940184983,True
2017/01/06 01:00:00,29.44798483192735,True
2017/01/06 02:00:00,18.126285335943724,True
2017/01/06 03:00:00,29.39883315982233,True
2017/01/06 04:00:00,18.695263594167653,True
2017/01/06 05:00:00,27.22475136867406,True
2017/01/06 06:00:00,26.111060554012276,True
2017/01/06 07:00:00,36.985679909939265,True
2017/01/06 08:00:00,40.78319942106477,True
2017/01/06 09:00:00,40.914120331872375,True
2017/01/06 10:00:00,42.64114163034571,True
2017/01/06 11:00:00,42.38434763340633,True
2017/01/06 12:00:00,42.975860140229194,True
2017/01/06 13:00:00,42.82238797712131,True
2017/01/06 14:00:00,43.01569641630669,True
2017/01/06 15:00:00,43.19245003476559,True
2017/01/06 16:00:00,43.186377067468534,True
2017/01/06 17:00:00,38.00621643627158,True
2017/01/06 18:00:00,41.25054992753492,True
2017/01/06 19:00:00,30.77154833348027,True
2017/01/06 20:00:00,32.33650911613228,True
2017/01/06 21:00:00,25.918966595253263,True
2017/01/06 22:00:00,27.89147667806436,True
2017/01/06 23:00:00,29.294206166187607,True
2017/01/07 00:00:00,18.205440970547933,True
2017/01/07 01:00:00,29.41150102006582,True
2017/01/07 02:00:00,18.108376861560426,True
2017/01/07 03:00:00,29.4657184775363,True
2017/01/07 04:00:00,18.224506528906872,True
2017/01/07 05:00:00,27.87428155027197,True
2017/01/07 06:00:00,18.79542861067555,True
2017/01/07 07:00:00,29.918562906547194,True
2017/01/07 08:00:00,30.692562413765845,True
2017/01/07 09:00:00,31.007400982724068,True
2017/01/07 10:00:00,34.85543272360191,True
2017/01/07 11:00:00,34.21795221282754,True
2017/01/07 12:00:00,34.306413484943775,True
2017/01/07 13:00:00,33.83830235880895,True
2017/01/07 14:00:00,34.44634158621618,True
2017/01/07 15:00:00,34.03445940175475,True
2017/01/07 16:00:00,29.06875045622302,True
2017/01/07 17:00:00,27.44316495689707,True
2017/01/07 18:00:00,31.67765457084709,True
2017/01/07 19:00:00,25.606040822375068,True
2017/01/07 20:00:00,27.79627458045849,True
2017/01/07 21:00:00,23.545794760180364,True
2017/01/07 22:00:00,22.283294520009324,True
2017/01/07 23:00:00,23.453898804552917,True
2017/01/08 00:00:00,22.299042834455953,True
2017/01/08 01:00:00,22.420198719738718,True
2017/01/08 02:00:00,20.273047560679043,True
2017/01/08 03:00:00,22.394287406644555,True
2017/01/08 04:00:00,20.39079645787778,True
2017/01/08 05:00:00,22.553169906073492,True
2017/01/08 06:00:00,20.745068436151556,True
2017/01/08 07:00:00,23.62701058424681,True
2017/01/08 08:00:00,20.916780700558235,True
2017/01/08 09:00:00,28.860845152875708,True
2017/01/08 10:00:00,22.36408808594655,True
2017/01/08 11:00:00,28.65804698760357,True
2017/01/08 12:00:00,22.302429079476052,True
