Datetime,p.u. loading,overloaded
2017/01/01 01:00:00,5.612833593690565,True
2017/01/01 02:00:00,5.523651214343779,True
2017/01/01 03:00:00,5.164181475580211,True
2017/01/01 04:00:00,4.9592570521409565,True
2017/01/01 05:00:00,5.3047025732658435,True
2017/01/01 06:00:00,5.35959000282278,True
2017/01/01 07:00:00,8.533534394670093,True
2017/01/01 08:00:00,9.841894688296621,True
2017/01/01 09:00:00,9.033507072467815,True
2017/01/01 10:00:00,10.331309023439893,True
2017/01/01 11:00:00,14.093337977365714,True
2017/01/01 12:00:00,15.727975197893084,True
2017/01/01 13:00:00,15.606068492486319,True
2017/01/01 14:00:00,15.253725299586812,True
2017/01/01 15:00:00,15.23804586372267,True
2017/01/01 16:00:00,15.565184385723574,True
2017/01/01 17:00:00,16.17269296561603,True
2017/01/01 18:00:00,16.15578631145557,True
2017/01/01 19:00:00,14.780813119364584,True
2017/01/01 20:00:00,15.603949653651105,True
2017/01/01 21:00:00,16.434562032411602,True
2017/01/01 22:00:00,15.885106390587113,True
2017/01/01 23:00:00,14.715742761508034,True
2017/01/02 00:00:00,11.360602179159343,True
2017/01/02 01:00:00,5.636284716937532,True
2017/01/02 02:00:00,5.147960015662756,True
2017/01/02 03:00:00,5.369444122491029,True
2017/01/02 04:00:00,4.82876439408828,True
2017/01/02 05:00:00,5.517903561687761,True
2017/01/02 06:00:00,6.236572329509993,True
2017/01/02 07:00:00,11.410215963947664,True
2017/01/02 08:00:00,11.661116710003155,True
2017/01/02 09:00:00,9.199084683095325,True
2017/01/02 10:00:00,13.523965013335834,True
2017/01/02 11:00:00,15.595675830194011,True
2017/01/02 12:00:00,15.201203631450296,True
2017/01/02 13:00:00,15.457993197344193,True
2017/01/02 14:00:00,15.425004960341909,True
2017/01/02 15:00:00,15.519115288986754,True
2017/01/02 16:00:00,15.76382949178808,True
2017/01/02 17:00:00,16.307032960379228,True
2017/01/02 18:00:00,19.87240889489524,True
2017/01/02 19:00:00,21.871620424365837,True
2017/01/02 20:00:00,23.089966574792136,True
2017/01/02 21:00:00,20.711033479481024,True
2017/01/02 22:00:00,16.792192631331687,True
2017/01/02 23:00:00,14.951858312559626,True
2017/01/03 00:00:00,11.219386365832722,True
2017/01/03 01:00:00,5.88639749872655,True
2017/01/03 02:00:00,5.1282616341527865,True
2017/01/03 03:00:00,4.8826820200955705,True
2017/01/03 04:00:00,4.899425133028786,True
2017/01/03 05:00:00,5.008699132454963,True
2017/01/03 06:00:00,6.0294338301309995,True
2017/01/03 07:00:00,9.67800709197098,True
2017/01/03 08:00:00,11.519093908554943,True
2017/01/03 09:00:00,9.524997913995003,True
2017/01/03 10:00:00,13.99269899692958,True
2017/01/03 11:00:00,15.637551917035292,True
2017/01/03 12:00:00,15.172195101695166,True
2017/01/03 13:00:00,15.565622589786727,True
2017/01/03 14:00:00,15.511183342481532,True
2017/01/03 15:00:00,15.588139176231218,True
2017/01/03 16:00:00,15.885237432619947,True
2017/01/03 17:00:00,16.330519683451243,True
2017/01/03 18:00:00,19.818998892532445,True
2017/01/03 19:00:00,21.912823421074584,True
2017/01/03 20:00:00,22.896035607605427,True
2017/01/03 21:00:00,20.108458751500763,True
2017/01/03 22:00:00,16.556384208521177,True
2017/01/03 23:00:00,14.741880385751639,True
2017/01/04 00:00:00,10.8236769736232,True
2017/01/04 01:00:00,5.598655238860249,True
2017/01/04 02:00:00,5.168420115808365,True
2017/01/04 03:00:00,4.861001475040725,True
2017/01/04 04:00:00,4.920893624061199,True
2017/01/04 05:00:00,5.915924164842401,True
2017/01/04 06:00:00,6.907053849671137,True
2017/01/04 07:00:00,10.147306888560724,True
2017/01/04 08:00:00,11.629957660773943,True
2017/01/04 09:00:00,9.622834166188882,True
2017/01/04 10:00:00,13.692607923212762,True
2017/01/04 11:00:00,15.47326504722108,True
2017/01/04 12:00:00,15.118098738763406,True
2017/01/04 13:00:00,15.569752972860805,True
2017/01/04 14:00:00,15.485536406315564,True
2017/01/04 15:00:00,15.545994434663232,True
2017/01/04 16:00:00,15.848275358050568,True
2017/01/04 17:00:00,16.362412997824972,True
2017/01/04 18:00:00,19.917743983973264,True
2017/01/04 19:00:00,21.972851217127946,True
2017/01/04 20:00:00,22.910648766136713,True
2017/01/04 21:00:00,20.165837262824578,True
2017/01/04 22:00:00,16.588582387997196,True
2017/01/04 23:00:00,14.840323764576434,True
2017/01/05 00:00:00,10.835960703337413,True
2017/01/05 01:00:00,5.655664969157247,True
2017/01/05 02:00:00,5.196128013057788,True
2017/01/05 03:00:00,4.880677602409331,True
2017/01/05 04:00:00,4.960911229885492,True
2017/01/05 05:00:00,5.5266564053148555,True
2017/01/05 06:00:00,6.140401625406307,True
2017/01/05 07:00:00,10.021199874997208,True
2017/01/05 08:00:00,11.587011141295173,True
2017/01/05 09:00:00,9.176181567765177,True
2017/01/05 10:00:00,13.597032288457903,True
2017/01/05 11:00:00,15.679586560858166,True
2017/01/05 12:00:00,15.016870754248535,True
2017/01/05 13:00:00,15.569736148127172,True
2017/01/05 14:00:00,15.45404108123506,True
2017/01/05 15:00:00,15.481117700926793,True
2017/01/05 16:00:00,15.810276864144683,True
2017/01/05 17:00:00,16.266647055044388,True
2017/01/05 18:00:00,19.789275433391232,True
2017/01/05 19:00:00,21.910167234395704,True
2017/01/05 20:00:00,22.85381697219436,True
2017/01/05 21:00:00,20.674492451848703,True
2017/01/05 22:00:00,16.484364877261278,True
2017/01/05 23:00:00,14.762400691224626,True
2017/01/06 00:00:00,10.815231266468713,True
2017/01/06 01:00:00,7.000764854809383,True
2017/01/06 02:00:00,5.167763129299092,True
2017/01/06 03:00:00,4.8045416042654825,True
2017/01/06 04:00:00,5.498466088624104,True
2017/01/06 05:00:00,5.918163833016682,True
2017/01/06 06:00:00,6.100516598819879,True
2017/01/06 07:00:00,9.876383194525323,True
2017/01/06 08:00:00,11.678017863118964,True
2017/01/06 09:00:00,9.091901858662318,True
2017/01/06 10:00:00,13.603082665096405,True
2017/01/06 11:00:00,15.739648695434635,True
2017/01/06 12:00:00,15.02998496995503,True
2017/01/06 13:00:00,15.651335091144105,True
2017/01/06 14:00:00,15.562611281233922,True
2017/01/06 15:00:00,15.495354357937778,True
2017/01/06 16:00:00,15.787707609633797,True
2017/01/06 17:00:00,16.29846308622689,True
2017/01/06 18:00:00,19.83052967577366,True
2017/01/06 19:00:00,21.966273073185974,True
2017/01/06 20:00:00,22.937254483804136,True
2017/01/06 21:00:00,20.234930807308942,True
2017/01/06 22:00:00,16.718355979614515,True
2017/01/06 23:00:00,15.024307310573082,True
2017/01/07 00:00:00,12.697473479385064,True
2017/01/07 01:00:00,7.202274373867468,True
2017/01/07 02:00:00,5.49424795868198,True
2017/01/07 03:00:00,5.0706080582285376,True
2017/01/07 04:00:00,5.076530493902203,True
2017/01/07 05:00:00,5.053333184531795,True
2017/01/07 06:00:00,5.638598707230326,True
2017/01/07 07:00:00,8.484342479428674,True
2017/01/07 08:00:00,9.73102487341719,True
2017/01/07 09:00:00,10.829268439915333,True
2017/01/07 10:00:00,14.146942993530201,True
2017/01/07 11:00:00,16.17808995880986,True
2017/01/07 12:00:00,16.0666943131355,True
2017/01/07 13:00:00,15.613431809668068,True
2017/01/07 14:00:00,15.499801301891122,True
2017/01/07 15:00:00,15.527474242541192,True
2017/01/07 16:00:00,15.497798218803771,True
2017/01/07 17:00:00,16.56974310151121,True
2017/01/07 18:00:00,20.097129221169705,True
2017/01/07 19:00:00,18.54264350154152,True
2017/01/07 20:00:00,15.58450974462673,True
2017/01/07 21:00:00,16.01096942390584,True
2017/01/07 22:00:00,15.92799184492555,True
2017/01/07 23:00:00,15.187255371940362,True
2017/01/08 00:00:00,12.617795223451285,True
2017/01/08 01:00:00,5.686587921592344,True
2017/01/08 02:00:00,5.65961867221054,True
2017/01/08 03:00:00,5.78088763529807,True
2017/01/08 04:00:00,5.480032865647074,True
2017/01/08 05:00:00,6.07151863296134,True
2017/01/08 06:00:00,6.335623158645796,True
2017/01/08 07:00:00,9.008628154344818,True
2017/01/08 08:00:00,11.46877283320587,True
2017/01/08 09:00:00,9.278187388706336,True
2017/01/08 10:00:00,10.691964030917392,True
2017/01/08 11:00:00,14.42686614561009,True
2017/01/08 12:00:00,15.751769577025778,True
2017/01/08 13:00:00,15.729003883810842,True
2017/01/08 14:00:00,15.345178090961829,True
2017/01/08 15:00:00,15.325725441087872,True
2017/01/08 16:00:00,15.68561255466259,True
2017/01/08 17:00:00,16.29800631332759,True
2017/01/08 18:00:00,16.340975298828486,True
2017/01/08 19:00:00,14.880365072609777,True
2017/01/08 20:00:00,15.405797527246232,True
2017/01/08 21:00:00,16.43501157555986,True
2017/01/08 22:00:00,15.769015673981114,True
2017/01/08 23:00:00,15.118807315875332,True
2017/01/09 00:00:00,12.228029496221385,True
2017/01/09 01:00:00,7.080813680940336,True
2017/01/09 02:00:00,6.212170881238398,True
2017/01/09 03:00:00,6.182112658539698,True
2017/01/09 04:00:00,6.013559809009325,True
2017/01/09 05:00:00,6.2320698042939595,True
2017/01/09 06:00:00,7.486222730398995,True
2017/01/09 07:00:00,10.779746239938255,True
2017/01/09 08:00:00,11.623779106751506,True
2017/01/09 09:00:00,9.298485903475372,True
2017/01/09 10:00:00,13.667486610532167,True
2017/01/09 11:00:00,15.411600680645167,True
2017/01/09 12:00:00,15.186155105693988,True
2017/01/09 13:00:00,15.620588697089893,True
2017/01/09 14:00:00,15.546680217108285,True
2017/01/09 15:00:00,15.596091414491937,True
2017/01/09 16:00:00,15.878222328316816,True
2017/01/09 17:00:00,16.389898516170028,True
2017/01/09 18:00:00,19.903766071227697,True
2017/01/09 19:00:00,21.966706686057748,True
2017/01/09 20:00:00,22.943586882634833,True
2017/01/09 21:00:00,20.497009007254025,True
2017/01/09 22:00:00,16.6295506937169,True
2017/01/09 23:00:00,14.730388969488562,True
2017/01/10 00:00:00,10.929235745831688,True
2017/01/10 01:00:00,5.619420249798435,True
2017/01/10 02:00:00,5.425619559920336,True
2017/01/10 03:00:00,5.557653246913711,True
2017/01/10 04:00:00,6.07981978004145,True
2017/01/10 05:00:00,6.011597717218152,True
2017/01/10 06:00:00,7.164353378884822,True
2017/01/10 07:00:00,10.76329629444692,True
2017/01/10 08:00:00,11.72464664425603,True
2017/01/10 09:00:00,9.201869484491647,True
2017/01/10 10:00:00,13.555872267009473,True
2017/01/10 11:00:00,15.440259145788158,True
2017/01/10 12:00:00,15.05441427929728,True
2017/01/10 13:00:00,15.493431075927075,True
2017/01/10 14:00:00,15.405312615769134,True
2017/01/10 15:00:00,15.45882735955346,True
2017/01/10 16:00:00,15.737888111411769,True
2017/01/10 17:00:00,16.28618243048779,True
2017/01/10 18:00:00,19.86725687247667,True
2017/01/10 19:00:00,21.938930232290247,True
2017/01/10 20:00:00,23.073034794811328,True
2017/01/10 21:00:00,20.321856274267375,True
2017/01/10 22:00:00,16.873430494559756,True
2017/01/10 23:00:00,15.098990969801733,True
2017/01/11 00:00:00,11.370061341780026,True
2017/01/11 01:00:00,5.991160169035287,True
2017/01/11 02:00:00,5.477383490439535,True
2017/01/11 03:00:00,5.129019444088212,True
2017/01/11 04:00:00,5.150699551302652,True
2017/01/11 05:00:00,5.2785758191696175,True
2017/01/11 06:00:00,5.905124206951537,True
2017/01/11 07:00:00,9.643875311524164,True
2017/01/11 08:00:00,11.214925315792446,True
2017/01/11 09:00:00,9.699489854008858,True
2017/01/11 10:00:00,14.018808650505177,True
2017/01/11 11:00:00,16.1279960224145,True
2017/01/11 12:00:00,16.105713794993672,True
2017/01/11 13:00:00,17.210466190700437,True
2017/01/11 14:00:00,17.126988148546207,True
2017/01/11 15:00:00,17.2801345935467,True
2017/01/11 16:00:00,17.247691770336615,True
2017/01/11 17:00:00,17.61356759598647,True
2017/01/11 18:00:00,21.41344320373243,True
2017/01/11 19:00:00,22.20830882851561,True
2017/01/11 20:00:00,23.37326140211658,True
2017/01/11 21:00:00,20.434720266935305,True
2017/01/11 22:00:00,16.988530011029294,True
2017/01/11 23:00:00,15.236503927186902,True
2017/01/12 00:00:00,11.186429989944342,True
2017/01/12 01:00:00,5.699474044054675,True
2017/01/12 02:00:00,5.263357365294197,True
2017/01/12 03:00:00,4.982552680385356,True
2017/01/12 04:00:00,5.038585060768139,True
2017/01/12 05:00:00,6.0439671482956765,True
2017/01/12 06:00:00,7.301456079051246,True
2017/01/12 07:00:00,11.455131649388784,True
2017/01/12 08:00:00,12.34547592581833,True
2017/01/12 09:00:00,9.4260532821557,True
2017/01/12 10:00:00,13.832589241770696,True
2017/01/12 11:00:00,15.726127780282924,True
2017/01/12 12:00:00,15.208198000241712,True
2017/01/12 13:00:00,15.681714246234728,True
2017/01/12 14:00:00,15.53021617528494,True
2017/01/12 15:00:00,15.525025984089552,True
2017/01/12 16:00:00,15.862725537496265,True
2017/01/12 17:00:00,16.318634327477127,True
2017/01/12 18:00:00,19.968602182300792,True
2017/01/12 19:00:00,21.94152581608133,True
2017/01/12 20:00:00,23.018482784735237,True
2017/01/12 21:00:00,20.181190349143904,True
2017/01/12 22:00:00,16.657694996923777,True
2017/01/12 23:00:00,14.83220076170938,True
2017/01/13 00:00:00,10.850357989102859,True
2017/01/13 01:00:00,7.017547953220308,True
2017/01/13 02:00:00,5.146440843003212,True
2017/01/13 03:00:00,4.869402530793196,True
2017/01/13 04:00:00,4.948007588659117,True
2017/01/13 05:00:00,5.522240241974868,True
2017/01/13 06:00:00,6.105933947788477,True
2017/01/13 07:00:00,10.090568225266427,True
2017/01/13 08:00:00,11.654546727074221,True
2017/01/13 09:00:00,9.26865199616664,True
2017/01/13 10:00:00,13.691743382104427,True
2017/01/13 11:00:00,15.538941230541731,True
2017/01/13 12:00:00,15.08404946601477,True
2017/01/13 13:00:00,15.597257227496364,True
2017/01/13 14:00:00,15.446362098863105,True
2017/01/13 15:00:00,15.412321198821216,True
2017/01/13 16:00:00,15.793043170933036,True
2017/01/13 17:00:00,16.34465237450409,True
2017/01/13 18:00:00,19.97753833628959,True
2017/01/13 19:00:00,22.014378310690564,True
2017/01/13 20:00:00,23.189492511006154,True
2017/01/13 21:00:00,20.438898093266417,True
